COURT_NAME,NJDG_JUDGE_NAME,CASETYPE_FULLFORM,PENDING_DAYS,DISPOSAL_DAYS...1,Mapped_Bail
16,12,25,0.0,77.0,2
1,20,10,446.0,0.0,2
21,30,12,0.0,34.0,2
2,30,1,0.0,65.0,0
16,30,25,0.0,124.0,2
16,30,25,0.0,100.0,2
17,30,4,0.0,29.0,2
21,30,12,0.0,18.0,2
3,18,12,0.0,4.0,2
2,30,4,0.0,2346.0,2
20,20,18,0.0,38.0,2
2,30,4,0.0,15.0,2
19,12,0,0.0,139.0,0
17,20,4,0.0,9.0,2
3,30,12,748.0,0.0,2
19,12,0,0.0,57.0,0
17,3,4,0.0,9.0,2
23,1,0,0.0,56.0,0
19,19,4,0.0,218.0,2
7,20,13,0.0,32.0,2
7,1,13,0.0,9.0,2
2,16,4,99.0,0.0,2
16,20,25,0.0,132.0,2
7,1,13,0.0,7.0,2
7,20,13,0.0,24.0,2
1,30,10,1014.0,0.0,2
19,19,0,461.0,0.0,0
17,3,4,0.0,14.0,2
16,30,0,0.0,138.0,0
3,30,12,0.0,23.0,2
22,1,13,0.0,55.0,2
23,30,4,0.0,5.0,2
23,1,0,0.0,6.0,0
16,30,0,0.0,50.0,0
3,18,12,0.0,9.0,2
9,20,21,0.0,111.0,0
1,20,9,0.0,167.0,0
17,30,4,0.0,8.0,2
16,20,25,0.0,71.0,2
23,30,4,0.0,17.0,2
7,20,13,0.0,4.0,2
7,1,13,0.0,10.0,2
3,18,12,0.0,2.0,2
7,1,13,0.0,9.0,2
3,30,12,3241.0,0.0,2
19,6,4,0.0,94.0,2
16,30,25,0.0,71.0,2
7,20,13,0.0,2.0,2
17,3,4,0.0,9.0,2
19,6,4,0.0,32.0,2
19,19,0,0.0,129.0,0
16,20,0,0.0,34.0,0
19,12,0,0.0,37.0,0
3,18,12,0.0,4.0,2
3,30,12,0.0,6.0,2
23,17,0,0.0,53.0,0
9,20,21,0.0,60.0,0
7,1,13,0.0,85.0,2
7,1,13,0.0,6.0,2
7,1,13,0.0,2.0,2
7,1,13,0.0,2.0,2
23,1,0,0.0,12.0,0
7,20,13,0.0,53.0,2
16,30,25,0.0,28.0,2
23,1,4,0.0,50.0,2
17,20,4,0.0,24.0,2
19,19,0,0.0,4.0,0
19,19,0,0.0,15.0,0
21,18,12,0.0,19.0,2
19,19,0,0.0,31.0,0
9,20,21,0.0,127.0,0
17,20,4,0.0,16.0,2
16,20,25,0.0,15.0,2
7,20,13,0.0,5.0,2
3,18,12,0.0,3.0,2
3,30,12,0.0,3.0,2
17,30,4,0.0,24.0,2
23,1,4,0.0,20.0,2
1,20,9,0.0,19.0,0
7,1,13,0.0,21.0,2
16,30,25,0.0,54.0,2
17,3,4,0.0,8.0,2
16,20,0,0.0,27.0,0
23,17,4,0.0,3.0,2
7,20,13,0.0,9.0,2
19,19,4,0.0,87.0,2
20,30,28,0.0,47.0,2
7,1,13,0.0,8.0,2
16,20,25,0.0,18.0,2
3,18,12,0.0,3.0,2
7,1,8,0.0,10.0,1
16,12,0,0.0,58.0,0
16,30,0,0.0,438.0,0
7,1,13,0.0,5.0,2
16,30,25,0.0,163.0,2
16,1,0,14.0,0.0,0
3,30,12,0.0,22.0,2
23,30,4,0.0,3.0,2
16,20,25,0.0,138.0,2
9,20,21,0.0,84.0,0
2,30,4,0.0,22.0,2
3,30,12,0.0,38.0,2
7,1,13,0.0,14.0,2
17,3,4,0.0,15.0,2
19,12,0,0.0,26.0,0
19,19,0,469.0,0.0,0
7,1,13,0.0,74.0,2
1,20,9,0.0,32.0,0
7,20,13,0.0,110.0,2
16,30,0,0.0,84.0,0
22,1,13,0.0,26.0,2
23,1,0,0.0,22.0,0
23,17,0,0.0,229.0,0
20,30,18,0.0,2.0,2
19,12,0,0.0,36.0,0
19,19,4,0.0,54.0,2
7,1,13,0.0,2.0,2
17,20,4,0.0,11.0,2
19,12,0,0.0,11.0,0
3,18,12,0.0,4.0,2
16,20,25,0.0,92.0,2
16,12,25,0.0,24.0,2
3,18,12,0.0,3.0,2
16,20,25,0.0,7.0,2
16,30,25,0.0,69.0,2
2,30,4,0.0,20.0,2
19,6,0,0.0,30.0,0
3,18,12,0.0,3.0,2
22,1,13,0.0,5.0,2
2,16,4,0.0,199.0,2
22,1,13,0.0,3.0,2
7,1,13,0.0,3.0,2
17,3,4,0.0,1.0,2
16,30,25,0.0,23.0,2
16,30,0,0.0,5.0,0
3,18,12,0.0,3.0,2
7,1,13,0.0,251.0,2
16,30,0,0.0,197.0,0
2,16,1,16.0,0.0,0
16,20,25,0.0,25.0,2
23,30,0,0.0,28.0,0
3,30,12,0.0,16.0,2
19,19,4,119.0,0.0,2
9,20,21,0.0,74.0,0
16,12,0,0.0,175.0,0
23,17,4,0.0,32.0,2
7,1,13,0.0,16.0,2
16,30,25,0.0,64.0,2
16,30,25,0.0,37.0,2
2,30,4,0.0,22.0,2
17,3,4,0.0,12.0,2
17,3,4,0.0,24.0,2
17,3,4,0.0,87.0,2
16,30,25,0.0,62.0,2
3,18,12,0.0,8.0,2
17,30,4,0.0,14.0,2
7,1,13,0.0,71.0,2
17,3,4,0.0,9.0,2
16,12,0,0.0,142.0,0
19,12,0,0.0,23.0,0
19,6,0,0.0,35.0,0
23,1,4,0.0,21.0,2
12,30,4,0.0,8.0,2
7,20,13,0.0,247.0,2
16,20,0,0.0,40.0,0
16,20,25,0.0,43.0,2
3,18,12,0.0,5.0,2
23,1,0,0.0,19.0,0
3,18,12,0.0,23.0,2
19,12,0,0.0,15.0,0
16,30,0,0.0,76.0,0
7,1,13,0.0,133.0,2
3,18,12,0.0,6.0,2
7,20,13,0.0,17.0,2
7,20,13,0.0,18.0,2
7,1,13,0.0,54.0,2
16,30,0,0.0,75.0,0
1,20,9,146.0,0.0,0
23,30,0,0.0,16.0,0
16,20,25,0.0,50.0,2
17,3,4,0.0,39.0,2
7,20,13,0.0,8.0,2
2,30,1,1271.0,0.0,0
7,20,13,0.0,8.0,2
17,30,4,0.0,15.0,2
19,12,0,0.0,50.0,0
23,30,0,0.0,79.0,0
7,20,13,0.0,16.0,2
3,30,12,0.0,7.0,2
7,1,13,0.0,14.0,2
20,30,18,0.0,2.0,2
7,1,13,0.0,33.0,2
17,20,4,0.0,3.0,2
19,19,0,391.0,0.0,0
17,3,4,0.0,15.0,2
3,18,12,0.0,2.0,2
23,1,4,0.0,10.0,2
16,20,25,0.0,45.0,2
23,1,4,0.0,19.0,2
23,1,4,0.0,7.0,2
17,20,4,0.0,4.0,2
7,1,13,0.0,3.0,2
2,30,4,0.0,29.0,2
16,30,25,0.0,16.0,2
13,1,0,0.0,14.0,0
16,30,0,0.0,56.0,0
17,20,4,0.0,7.0,2
16,30,0,0.0,77.0,0
7,1,13,0.0,5.0,2
17,20,4,0.0,96.0,2
19,12,0,0.0,21.0,0
23,30,0,0.0,2.0,0
19,19,0,0.0,31.0,0
7,20,13,46.0,0.0,2
19,12,0,0.0,42.0,0
19,19,0,0.0,283.0,0
16,20,25,0.0,19.0,2
23,1,0,0.0,79.0,0
23,1,4,0.0,15.0,2
3,30,12,0.0,13.0,2
16,20,25,0.0,112.0,2
17,30,4,0.0,8.0,2
16,12,25,0.0,99.0,2
7,1,13,0.0,420.0,2
19,12,4,0.0,99.0,2
2,30,4,0.0,197.0,2
1,20,11,1106.0,0.0,1
23,17,0,0.0,24.0,0
19,6,4,0.0,29.0,2
19,19,4,0.0,29.0,2
19,12,4,0.0,84.0,2
7,20,13,0.0,10.0,2
23,1,4,0.0,11.0,2
7,1,13,0.0,8.0,2
17,3,4,0.0,13.0,2
19,19,0,0.0,22.0,0
7,1,13,0.0,54.0,2
17,30,4,0.0,63.0,2
2,30,1,0.0,15.0,0
2,16,1,71.0,0.0,0
16,20,25,0.0,93.0,2
2,30,4,0.0,37.0,2
7,20,13,0.0,23.0,2
21,1,12,0.0,39.0,2
7,1,13,0.0,13.0,2
21,30,12,0.0,32.0,2
19,19,4,0.0,64.0,2
16,30,0,0.0,97.0,0
23,17,0,0.0,72.0,0
19,19,0,0.0,11.0,0
2,30,4,0.0,57.0,2
7,1,13,0.0,7.0,2
23,1,4,0.0,7.0,2
17,3,4,0.0,4.0,2
20,30,18,0.0,42.0,2
7,1,13,0.0,14.0,2
17,3,4,0.0,9.0,2
19,12,0,0.0,28.0,0
19,19,0,300.0,0.0,0
19,19,0,0.0,700.0,0
17,3,4,0.0,14.0,2
19,6,0,0.0,41.0,0
19,19,0,0.0,24.0,0
19,12,0,0.0,19.0,0
19,19,0,0.0,7.0,0
10,10,0,0.0,5.0,0
19,12,0,0.0,33.0,0
7,1,13,0.0,21.0,2
7,1,13,0.0,31.0,2
3,18,12,0.0,2.0,2
19,6,0,0.0,52.0,0
16,20,0,0.0,39.0,0
17,3,4,0.0,21.0,2
19,6,4,0.0,47.0,2
16,30,25,0.0,9.0,2
16,20,25,0.0,81.0,2
17,3,4,0.0,9.0,2
19,19,0,0.0,7.0,0
23,17,0,0.0,50.0,0
19,12,0,0.0,15.0,0
7,1,13,0.0,15.0,2
3,30,12,0.0,78.0,2
23,1,0,0.0,26.0,0
3,18,12,0.0,4.0,2
19,12,0,0.0,61.0,0
16,20,0,0.0,265.0,0
23,1,4,0.0,24.0,2
7,20,13,0.0,10.0,2
21,1,12,0.0,2.0,2
19,19,0,0.0,126.0,0
7,1,13,0.0,58.0,2
7,1,13,0.0,37.0,2
17,20,4,0.0,135.0,2
7,1,13,0.0,21.0,2
19,19,0,0.0,47.0,0
9,30,21,0.0,11.0,0
19,19,4,0.0,40.0,2
23,1,4,0.0,27.0,2
21,30,12,0.0,22.0,2
16,30,25,0.0,47.0,2
21,30,12,0.0,26.0,2
9,20,21,0.0,23.0,0
3,30,12,0.0,72.0,2
7,1,13,0.0,13.0,2
7,1,13,0.0,4.0,2
7,1,13,0.0,72.0,2
19,12,0,0.0,17.0,0
19,12,0,0.0,47.0,0
20,30,18,0.0,14.0,2
21,30,12,0.0,23.0,2
13,1,0,0.0,14.0,0
19,6,0,0.0,14.0,0
2,16,4,0.0,93.0,2
22,20,14,0.0,3054.0,2
19,12,0,0.0,13.0,0
19,19,4,0.0,61.0,2
17,3,4,0.0,34.0,2
22,1,13,0.0,47.0,2
1,20,9,0.0,11.0,0
17,3,4,0.0,15.0,2
3,30,12,0.0,8.0,2
16,20,0,0.0,162.0,0
7,20,13,0.0,47.0,2
16,30,25,0.0,20.0,2
21,30,12,0.0,9.0,2
19,12,0,0.0,10.0,0
16,12,25,0.0,43.0,2
9,30,21,0.0,66.0,0
23,1,0,0.0,15.0,0
17,3,4,0.0,4.0,2
16,30,25,0.0,32.0,2
16,30,25,0.0,162.0,2
21,1,12,0.0,30.0,2
16,20,25,0.0,42.0,2
19,12,0,0.0,23.0,0
7,1,13,0.0,18.0,2
16,30,25,0.0,69.0,2
22,1,13,0.0,6.0,2
21,1,12,0.0,5.0,2
23,17,0,0.0,142.0,0
17,3,4,0.0,12.0,2
3,30,12,0.0,30.0,2
17,3,4,0.0,14.0,2
21,1,12,2476.0,0.0,2
19,6,0,0.0,85.0,0
23,1,0,0.0,28.0,0
3,18,12,0.0,37.0,2
2,30,4,0.0,10.0,2
7,1,13,0.0,31.0,2
23,1,0,0.0,1146.0,0
16,30,25,0.0,167.0,2
1,20,9,0.0,16.0,0
3,18,12,0.0,189.0,2
23,1,0,0.0,27.0,0
16,30,0,0.0,223.0,0
16,20,25,0.0,58.0,2
16,30,25,0.0,39.0,2
16,30,25,0.0,28.0,2
17,3,4,0.0,19.0,2
21,18,12,0.0,36.0,2
16,30,25,0.0,135.0,2
23,17,0,0.0,26.0,0
2,30,1,0.0,41.0,0
23,30,0,0.0,162.0,0
7,1,13,0.0,27.0,2
7,1,13,0.0,41.0,2
19,6,4,0.0,29.0,2
16,20,25,0.0,37.0,2
19,19,0,287.0,0.0,0
5,16,3,246.0,0.0,1
20,30,18,0.0,2.0,2
23,17,0,0.0,242.0,0
17,3,4,0.0,16.0,2
22,20,6,0.0,1357.0,2
2,30,4,0.0,54.0,2
19,6,0,0.0,14.0,0
19,19,0,0.0,261.0,0
23,1,0,0.0,41.0,0
7,1,13,0.0,6.0,2
2,30,1,587.0,0.0,0
19,12,0,0.0,39.0,0
16,30,0,0.0,14.0,0
16,12,25,0.0,64.0,2
7,1,13,0.0,6.0,2
23,1,4,0.0,39.0,2
7,1,13,0.0,3.0,2
16,12,0,0.0,104.0,0
7,1,13,0.0,6.0,2
17,30,4,0.0,10.0,2
23,1,0,0.0,19.0,0
7,1,13,0.0,9.0,2
23,1,0,0.0,38.0,0
17,20,4,0.0,19.0,2
17,3,4,0.0,9.0,2
1,20,9,0.0,16.0,0
19,19,4,0.0,99.0,2
19,12,4,0.0,8.0,2
16,20,25,0.0,35.0,2
16,20,25,0.0,13.0,2
17,3,4,0.0,12.0,2
19,12,0,0.0,8.0,0
19,6,0,0.0,120.0,0
16,20,0,0.0,50.0,0
16,20,25,0.0,83.0,2
22,1,13,0.0,70.0,2
16,30,25,0.0,31.0,2
1,20,9,370.0,0.0,0
21,30,12,0.0,29.0,2
16,20,25,0.0,46.0,2
1,20,9,0.0,11.0,0
3,18,12,0.0,36.0,2
1,20,9,41.0,0.0,0
16,30,25,0.0,69.0,2
16,30,25,0.0,23.0,2
7,1,13,0.0,34.0,2
7,20,13,260.0,0.0,2
23,30,0,0.0,28.0,0
19,19,4,0.0,16.0,2
19,12,0,0.0,456.0,0
23,1,4,0.0,14.0,2
7,1,13,0.0,23.0,2
23,1,4,0.0,10.0,2
16,30,25,0.0,40.0,2
19,12,0,0.0,19.0,0
21,1,12,2686.0,0.0,2
16,20,25,0.0,89.0,2
19,12,0,0.0,59.0,0
19,19,0,0.0,29.0,0
7,20,13,0.0,20.0,2
2,30,1,0.0,15.0,0
19,12,4,0.0,108.0,2
19,19,0,0.0,30.0,0
19,19,0,0.0,26.0,0
20,20,18,0.0,84.0,2
23,17,0,0.0,44.0,0
19,12,0,0.0,5.0,0
3,30,12,0.0,18.0,2
16,20,25,0.0,26.0,2
1,20,9,0.0,348.0,0
7,1,13,0.0,8.0,2
7,1,13,0.0,11.0,2
7,1,13,0.0,7.0,2
16,30,25,0.0,75.0,2
2,30,4,0.0,12.0,2
17,20,4,0.0,9.0,2
16,30,0,0.0,133.0,0
16,30,25,0.0,32.0,2
3,18,12,0.0,4.0,2
19,12,4,0.0,169.0,2
16,20,25,0.0,86.0,2
9,30,21,0.0,29.0,0
23,30,4,0.0,17.0,2
21,30,12,0.0,32.0,2
19,19,0,0.0,4.0,0
23,1,4,0.0,15.0,2
17,3,4,0.0,9.0,2
7,20,13,0.0,21.0,2
21,30,12,0.0,28.0,2
7,1,13,0.0,2.0,2
19,19,0,0.0,23.0,0
17,3,4,0.0,11.0,2
23,1,0,0.0,30.0,0
3,30,12,0.0,62.0,2
19,19,0,0.0,161.0,0
19,6,4,0.0,21.0,2
3,18,12,0.0,3.0,2
3,18,12,0.0,3.0,2
23,1,4,0.0,7.0,2
19,12,0,0.0,207.0,0
2,30,1,0.0,424.0,0
7,1,13,0.0,7.0,2
19,12,0,0.0,8.0,0
16,20,0,0.0,34.0,0
2,30,4,0.0,116.0,2
23,17,4,0.0,22.0,2
7,1,13,0.0,74.0,2
7,20,13,0.0,18.0,2
19,19,4,0.0,25.0,2
16,30,25,0.0,59.0,2
7,20,13,0.0,13.0,2
17,3,4,0.0,13.0,2
19,6,4,0.0,121.0,2
19,19,0,0.0,110.0,0
19,19,0,0.0,21.0,0
19,19,4,0.0,32.0,2
20,30,18,0.0,87.0,2
7,1,13,0.0,3.0,2
7,1,13,0.0,58.0,2
7,1,13,0.0,4.0,2
17,3,4,0.0,157.0,2
17,20,4,0.0,7.0,2
3,30,12,2847.0,0.0,2
7,20,13,0.0,33.0,2
16,20,0,0.0,26.0,0
3,30,12,0.0,47.0,2
2,30,4,0.0,22.0,2
21,1,12,2643.0,0.0,2
7,20,13,0.0,20.0,2
2,30,4,0.0,21.0,2
3,30,12,0.0,36.0,2
22,20,6,0.0,3096.0,2
23,1,0,0.0,1427.0,0
2,30,1,0.0,153.0,0
2,30,4,0.0,177.0,2
19,19,0,0.0,16.0,0
7,20,13,0.0,18.0,2
23,30,4,0.0,28.0,2
2,30,4,0.0,126.0,2
16,30,0,0.0,44.0,0
16,20,25,143.0,0.0,2
23,1,4,0.0,20.0,2
21,30,12,0.0,10.0,2
16,20,25,0.0,33.0,2
2,16,4,168.0,0.0,2
19,19,0,216.0,0.0,0
7,1,13,0.0,36.0,2
21,30,12,0.0,122.0,2
3,18,12,0.0,16.0,2
20,20,18,0.0,156.0,2
7,20,13,0.0,15.0,2
19,12,4,0.0,62.0,2
16,20,25,0.0,246.0,2
7,1,13,0.0,2.0,2
7,1,13,0.0,9.0,2
2,30,4,0.0,239.0,2
3,18,12,0.0,356.0,2
23,30,4,0.0,4.0,2
19,12,0,0.0,59.0,0
23,1,0,0.0,43.0,0
19,12,4,0.0,42.0,2
16,30,25,0.0,20.0,2
3,18,12,0.0,178.0,2
12,15,4,0.0,9.0,2
3,30,12,3240.0,0.0,2
19,19,0,358.0,0.0,0
17,20,4,0.0,75.0,2
7,1,13,0.0,21.0,2
19,12,4,0.0,67.0,2
9,30,21,0.0,22.0,0
23,30,4,0.0,48.0,2
16,30,25,0.0,78.0,2
7,1,13,0.0,21.0,2
7,1,13,0.0,12.0,2
22,20,13,0.0,17.0,2
18,12,0,0.0,6.0,0
19,12,4,0.0,23.0,2
1,20,9,0.0,32.0,0
2,30,4,0.0,61.0,2
17,30,4,0.0,11.0,2
17,20,4,0.0,14.0,2
22,1,13,0.0,38.0,2
3,30,12,0.0,3.0,2
19,12,0,0.0,46.0,0
13,1,0,0.0,16.0,0
3,30,12,983.0,0.0,2
7,1,13,0.0,343.0,2
7,20,13,0.0,9.0,2
19,19,0,0.0,34.0,0
23,30,0,0.0,51.0,0
17,20,4,0.0,9.0,2
2,30,4,0.0,190.0,2
17,30,4,0.0,9.0,2
7,20,13,0.0,22.0,2
3,30,12,0.0,11.0,2
1,20,9,0.0,14.0,0
19,19,0,0.0,35.0,0
16,30,25,0.0,4.0,2
1,20,9,0.0,37.0,0
19,12,0,0.0,143.0,0
19,1,0,13.0,0.0,0
19,12,0,0.0,24.0,0
23,1,4,0.0,10.0,2
16,20,0,0.0,272.0,0
19,1,0,15.0,0.0,0
7,1,13,0.0,13.0,2
22,20,14,0.0,2652.0,2
16,20,25,0.0,15.0,2
17,3,4,0.0,21.0,2
19,12,0,0.0,50.0,0
9,30,21,0.0,19.0,0
19,12,0,0.0,155.0,0
23,1,4,0.0,29.0,2
7,1,13,0.0,29.0,2
7,1,13,0.0,58.0,2
22,1,13,0.0,91.0,2
21,1,12,2806.0,0.0,2
3,18,12,728.0,0.0,2
23,1,4,0.0,16.0,2
17,20,4,0.0,12.0,2
16,20,25,0.0,108.0,2
19,19,0,0.0,9.0,0
7,20,13,0.0,61.0,2
7,1,13,0.0,36.0,2
19,12,0,0.0,29.0,0
2,30,1,0.0,18.0,0
3,18,12,0.0,42.0,2
19,19,0,0.0,35.0,0
2,30,4,0.0,41.0,2
23,1,4,0.0,19.0,2
7,1,13,0.0,32.0,2
7,1,13,0.0,44.0,2
17,3,4,0.0,31.0,2
3,30,12,0.0,121.0,2
16,30,25,0.0,59.0,2
16,20,0,0.0,281.0,0
7,1,13,0.0,50.0,2
19,19,0,0.0,29.0,0
19,12,0,0.0,47.0,0
16,30,0,0.0,34.0,0
7,4,13,0.0,86.0,2
3,18,12,0.0,29.0,2
17,20,4,0.0,16.0,2
7,1,13,0.0,17.0,2
19,19,0,0.0,9.0,0
17,3,4,0.0,17.0,2
3,30,12,0.0,22.0,2
16,20,0,0.0,94.0,0
7,20,13,0.0,46.0,2
7,20,13,0.0,16.0,2
3,30,12,963.0,0.0,2
13,1,4,0.0,7.0,2
3,18,12,0.0,50.0,2
2,30,1,0.0,44.0,0
1,20,11,0.0,1532.0,1
7,1,13,0.0,69.0,2
23,30,4,0.0,30.0,2
23,30,0,0.0,40.0,0
3,30,12,0.0,23.0,2
17,30,4,0.0,28.0,2
7,20,13,0.0,11.0,2
2,16,4,0.0,291.0,2
2,30,4,0.0,22.0,2
17,20,4,0.0,51.0,2
19,19,4,0.0,54.0,2
19,19,0,0.0,241.0,0
23,30,4,0.0,4.0,2
3,30,12,0.0,67.0,2
19,6,4,0.0,12.0,2
20,20,18,0.0,110.0,2
16,30,25,0.0,121.0,2
3,18,12,0.0,7.0,2
2,30,1,0.0,8.0,0
2,1,1,644.0,0.0,0
23,1,4,0.0,12.0,2
7,1,13,0.0,8.0,2
23,1,4,0.0,18.0,2
16,30,0,0.0,221.0,0
19,1,0,16.0,0.0,0
23,1,0,0.0,30.0,0
3,18,12,0.0,18.0,2
17,3,4,0.0,13.0,2
7,1,13,0.0,233.0,2
19,6,4,0.0,58.0,2
19,19,0,0.0,32.0,0
16,30,0,0.0,179.0,0
23,1,4,0.0,16.0,2
16,30,25,0.0,72.0,2
7,20,13,0.0,7.0,2
19,12,4,0.0,87.0,2
2,30,4,0.0,6.0,2
23,1,0,0.0,43.0,0
23,1,4,0.0,23.0,2
19,6,0,0.0,65.0,0
21,1,12,0.0,2757.0,2
7,1,13,0.0,114.0,2
2,16,1,86.0,0.0,0
7,20,13,0.0,81.0,2
2,30,1,0.0,7.0,0
16,20,0,0.0,43.0,0
16,30,0,0.0,137.0,0
23,1,0,0.0,14.0,0
17,20,4,0.0,33.0,2
17,30,4,0.0,9.0,2
2,16,1,0.0,139.0,0
19,19,4,0.0,35.0,2
17,3,4,0.0,19.0,2
2,16,1,0.0,172.0,0
19,19,4,114.0,0.0,2
16,30,25,0.0,126.0,2
2,30,4,0.0,128.0,2
19,12,0,0.0,15.0,0
13,1,4,0.0,3.0,2
16,20,25,0.0,22.0,2
19,19,0,0.0,29.0,0
19,12,0,0.0,21.0,0
9,30,21,0.0,21.0,0
16,30,0,0.0,97.0,0
22,20,13,287.0,0.0,2
16,20,0,0.0,152.0,0
19,19,0,0.0,360.0,0
7,20,13,0.0,18.0,2
16,12,25,0.0,24.0,2
3,18,12,0.0,285.0,2
3,18,12,0.0,1397.0,2
1,20,10,649.0,0.0,2
7,20,13,191.0,0.0,2
16,20,0,0.0,78.0,0
7,1,13,0.0,5.0,2
17,3,4,0.0,108.0,2
17,3,4,0.0,9.0,2
7,20,13,0.0,5.0,2
23,1,4,0.0,5.0,2
7,1,13,0.0,5.0,2
22,20,13,0.0,64.0,2
7,1,13,0.0,38.0,2
19,12,0,0.0,53.0,0
19,19,0,0.0,5.0,0
16,20,0,0.0,65.0,0
22,20,14,0.0,2615.0,2
3,18,12,0.0,11.0,2
19,19,4,0.0,28.0,2
17,3,4,0.0,2.0,2
23,30,0,0.0,119.0,0
23,30,4,0.0,20.0,2
7,20,13,0.0,15.0,2
3,30,12,0.0,9.0,2
17,3,4,0.0,12.0,2
16,20,25,0.0,45.0,2
7,20,13,0.0,78.0,2
20,30,18,0.0,38.0,2
19,12,0,0.0,37.0,0
2,30,4,0.0,89.0,2
2,30,4,0.0,42.0,2
3,30,12,0.0,7.0,2
7,1,13,0.0,43.0,2
24,1,4,0.0,1687.0,2
19,12,0,0.0,12.0,0
2,30,1,0.0,36.0,0
7,1,13,0.0,9.0,2
17,3,4,0.0,138.0,2
9,30,21,0.0,15.0,0
7,1,13,0.0,17.0,2
16,30,25,0.0,77.0,2
17,3,4,0.0,14.0,2
2,16,4,0.0,42.0,2
17,3,4,0.0,16.0,2
20,20,5,0.0,941.0,1
16,30,25,0.0,116.0,2
16,30,25,0.0,123.0,2
19,19,0,0.0,156.0,0
7,20,13,14.0,0.0,2
19,12,0,0.0,128.0,0
9,20,21,0.0,100.0,0
3,18,12,0.0,16.0,2
3,30,12,0.0,50.0,2
17,3,4,0.0,19.0,2
7,20,13,0.0,44.0,2
19,19,0,0.0,7.0,0
16,30,25,0.0,50.0,2
19,12,4,0.0,120.0,2
19,19,4,0.0,21.0,2
19,19,4,0.0,23.0,2
7,1,13,0.0,7.0,2
7,1,13,0.0,22.0,2
7,1,13,0.0,7.0,2
19,12,4,0.0,202.0,2
17,30,4,0.0,120.0,2
2,16,1,0.0,193.0,0
16,12,25,0.0,16.0,2
17,3,4,0.0,8.0,2
13,1,0,0.0,5.0,0
17,3,4,0.0,2.0,2
16,30,25,0.0,105.0,2
9,30,21,0.0,32.0,0
16,20,0,0.0,14.0,0
21,30,12,0.0,41.0,2
7,1,13,0.0,15.0,2
19,19,4,0.0,100.0,2
13,1,4,0.0,8.0,2
19,19,0,0.0,29.0,0
23,1,4,0.0,2.0,2
9,20,21,0.0,67.0,0
3,30,12,0.0,91.0,2
7,20,13,0.0,6.0,2
7,20,13,0.0,7.0,2
16,12,25,0.0,51.0,2
3,30,12,0.0,56.0,2
7,20,13,0.0,39.0,2
16,30,0,0.0,4.0,0
1,20,9,186.0,0.0,0
19,1,0,6.0,0.0,0
16,30,0,0.0,18.0,0
23,17,4,0.0,42.0,2
7,1,13,0.0,89.0,2
16,20,0,0.0,196.0,0
19,12,4,0.0,28.0,2
7,20,8,0.0,90.0,1
17,3,4,0.0,14.0,2
19,6,4,0.0,20.0,2
23,1,0,0.0,22.0,0
17,3,4,0.0,15.0,2
7,20,13,0.0,5.0,2
16,20,0,0.0,36.0,0
19,12,0,0.0,11.0,0
1,20,9,74.0,0.0,0
19,12,0,0.0,4.0,0
7,1,13,0.0,7.0,2
7,1,13,0.0,16.0,2
2,16,1,1273.0,0.0,0
7,1,13,0.0,7.0,2
3,30,12,0.0,86.0,2
7,1,13,0.0,2.0,2
3,30,12,0.0,7.0,2
7,1,13,0.0,29.0,2
1,20,9,0.0,8.0,0
2,30,1,0.0,113.0,0
17,3,4,0.0,12.0,2
2,30,1,0.0,9.0,0
23,30,4,0.0,60.0,2
2,1,4,694.0,0.0,2
1,20,9,0.0,14.0,0
22,1,13,0.0,9.0,2
7,1,13,0.0,6.0,2
7,1,13,0.0,66.0,2
17,3,4,0.0,38.0,2
17,3,4,0.0,19.0,2
3,18,12,0.0,20.0,2
17,30,4,0.0,8.0,2
19,12,0,0.0,16.0,0
19,30,0,821.0,0.0,0
20,30,18,0.0,38.0,2
3,30,12,0.0,5.0,2
16,20,25,0.0,141.0,2
23,1,4,0.0,11.0,2
3,30,12,0.0,32.0,2
19,12,0,0.0,23.0,0
19,19,4,0.0,306.0,2
21,30,12,0.0,12.0,2
2,16,1,0.0,23.0,0
17,3,4,0.0,9.0,2
16,30,0,0.0,30.0,0
16,20,0,0.0,13.0,0
23,30,0,0.0,49.0,0
16,30,0,0.0,67.0,0
19,12,0,0.0,10.0,0
9,30,21,0.0,108.0,0
3,30,12,0.0,6.0,2
13,1,0,0.0,1.0,0
3,18,12,0.0,2.0,2
24,7,26,0.0,74.0,2
2,30,4,0.0,43.0,2
2,30,1,1276.0,0.0,0
19,12,0,0.0,12.0,0
16,30,25,0.0,20.0,2
3,30,12,0.0,5.0,2
3,30,12,0.0,22.0,2
16,20,25,0.0,71.0,2
16,12,25,0.0,87.0,2
20,30,18,0.0,29.0,2
3,18,12,0.0,9.0,2
7,1,13,0.0,15.0,2
2,30,4,0.0,70.0,2
16,20,25,0.0,92.0,2
2,16,4,795.0,0.0,2
19,12,0,0.0,5.0,0
7,20,13,0.0,87.0,2
2,16,4,0.0,56.0,2
17,3,4,0.0,8.0,2
16,20,25,0.0,46.0,2
3,30,12,0.0,67.0,2
19,6,4,0.0,3.0,2
22,1,13,0.0,5.0,2
3,30,12,0.0,7.0,2
21,30,12,0.0,41.0,2
2,16,4,0.0,40.0,2
3,18,12,0.0,5.0,2
19,12,4,0.0,127.0,2
16,30,0,0.0,70.0,0
19,1,0,27.0,0.0,0
